"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-01-23 11:05","0ba33a5b-f6f8-4b7a-995a-2fccb97f199a","erhard-grundl",3,0,0,"https://www.abgeordnetenwatch.de/profile/erhard-grundl",NA,"Erhard","Grundl","male","1963",NA,"MdB","DE","Bayern","Straubing","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/20170515_grundl-german_popp_1mb.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","a5886540-1ad1-4674-9e35-624f770a3b15","josephine-ortleb",1,1,0,"https://www.abgeordnetenwatch.de/profile/josephine-ortleb",NA,"Josephine","Ortleb","female","1986","Fachwirtin im Gastgewerbe","MdB","DE","Saarland","Saarbrücken","66119","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ortleb-josephine_02.jpg","Benoo Kraehahn","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"joloulou"
"1","2018-01-23 11:05","d61d0d88-8a14-40d0-9db1-2556555a6820","gokay-akbulut",5,5,0,"https://www.abgeordnetenwatch.de/profile/gokay-akbulut",NA,"Gökay","Akbulut","female","1982","Sozialwissenschaftlerin","MdB","DE","Baden-Württemberg","Mannheim","68159","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/index.jpg","Thommy Mardo","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"goekayakbulut"
"1","2018-01-03 16:08","e94246c3-3e46-4e07-8540-1c4c93de8101","michael-grosse-bromer-2",14,0,13,"https://www.abgeordnetenwatch.de/profile/michael-grosse-bromer-2",NA,"Michael","Grosse-Brömer","male","1960","Studium der Rechtswissenschaften","MdB, Erster Parlamentarischer Geschäftsführer","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_grosse_broemer_88.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mgrossebroemer"
"1","2018-03-05 15:32","306fab28-254f-4468-9d07-fb7e94217446","danyal-bayaz",6,4,0,"https://www.abgeordnetenwatch.de/profile/danyal-bayaz","Dr. ","Danyal","Bayaz","male","1983","Promotion Wirtschafts- und Sozialwissenschaften","MdB","DE","Baden-Württemberg","Heidelberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/capture_0.png","Rainer Kurzeder","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"derdanyal"
"1","2017-11-21 15:58","e32e8916-3b91-48ad-855d-50a0a63ac415","dr-karl-heinz-brunner",1,1,0,"https://www.abgeordnetenwatch.de/profile/dr-karl-heinz-brunner",NA,"Karl-Heinz","Brunner","male","1953","BWL-, Rechtspflege- und Management-Studium","MdB","DE","Bayern","Illertissen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_karl_heinz_brunner_36.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"brunnerganzohr"
"1","2017-12-13 12:58","a0a7644f-d023-42f9-9ae3-44fa8bb88dba","paul-lehrieder",4,3,1,"https://www.abgeordnetenwatch.de/profile/paul-lehrieder",NA,"Paul","Lehrieder","male","1959","Rechtsanwalt","MdB","DE","Bayern","Gaukönigshofen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/paul_lehrieder_110.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 11:21","1376d343-ba63-48e9-b2b9-abe66454caad","johannes-selle",4,3,0,"https://www.abgeordnetenwatch.de/profile/johannes-selle",NA,"Johannes","Selle","male","1956","Dipl. Mathematiker","MdB","DE","Thüringen","Sondershausen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johannes_selle_kleiner.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-06-07 16:22","ce1b06b0-2bae-4acf-a44a-14805cd1327e","jurgen-trittin",6,5,0,"https://www.abgeordnetenwatch.de/profile/jurgen-trittin",NA,"Jürgen","Trittin","male","1954","Diplom-Sozialwirt, Journalist","MdB","DE","Niedersachsen","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/juergen_trittin_154.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jtrittin"
"1","2018-04-03 09:39","e8d38c76-2dac-40ac-8db6-08cbbecd571a","dr-matthias-miersch",12,12,0,"https://www.abgeordnetenwatch.de/profile/dr-matthias-miersch","Dr.","Matthias","Miersch","male","1968","Jurist","MdB","DE","Niedersachsen","Laatzen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kandidatenfoto_quadratisch_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","3ae2ace3-60f5-4dfc-8e5e-5937e0adaade","stephan-kuhn",6,6,0,"https://www.abgeordnetenwatch.de/profile/stephan-kuhn",NA,"Stephan","Kühn","male","1979","Dipl. Soziologe","MdB","DE","Sachsen","Dresden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/stephan-kuehn_mdb_431x315_0.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"stephankuehn"
"1","2018-11-02 14:06","792c17a9-09d1-45b1-9fbc-827b4a905a43","kai-gehring",4,3,0,"https://www.abgeordnetenwatch.de/profile/kai-gehring",NA,"Kai","Gehring","male","1977","Diplom Sozialwissenschaftler","MdB","DE","","Essen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kai_boris_gehring_4.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"kaigehring"
"1","2018-07-11 10:27","51cb0d99-fb5a-4dd5-8b2c-5653fcf6a651","dr-juergen-martens",4,4,0,"https://www.abgeordnetenwatch.de/profile/dr-juergen-martens","Dr.","Jürgen","Martens","male","1959","Studium der Rechtswissenschaften","MdB, Rechtsantwalt","DE","Sachsen","Meerane","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dirk_martens.jpg","FDP-Fraktion/Jürgen Martens","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 09:59","f3d0fec4-fe5b-4c44-9a53-0d182611d2aa","frank-schwabe",2,1,0,"https://www.abgeordnetenwatch.de/profile/frank-schwabe",NA,"Frank","Schwabe","male","1970","Studium der Volkswirtschaftslehre, Landespflege, Geschichte, Politikwissenschaft und Soziologie","MdB","DE","Nordrhein-Westfalen","Castrop-Rauxel","44577","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profilbild_frank_schwabe.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"frankschwabe"
"1","2017-12-13 12:35","5466e5b9-c284-434b-8683-d540c69db826","andreas-mattfeldt",3,0,1,"https://www.abgeordnetenwatch.de/profile/andreas-mattfeldt",NA,"Andreas","Mattfeldt","male","1969","Industriekaufmann","MdB","DE","Niedersachsen","Verden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andreas_mattfeldt_26.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"amattfeldt"
"1","2018-01-22 10:42","3a875c69-6d09-49e2-af70-80928e1b7c92","barbara-hendricks",20,11,8,"https://www.abgeordnetenwatch.de/profile/barbara-hendricks","Dr.","Barbara","Hendricks","female","1952","Studium der Geschichte und Sozialwissenschaften (Lehramt), Promotion zur Dr. phil","MdB, Bundesministerin für Umwelt, Naturschutz, Bau und Reaktorsicherheit","DE","Nordrhein-Westfalen","Kleve","47533","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_hendricks_barbara_btw17_s_8976_100srgb1_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","3459ede0-4223-4531-a3ab-1441fa1d2c08","robby-schlund",3,2,0,"https://www.abgeordnetenwatch.de/profile/robby-schlund","Dr.","Robby","Schlund","male","1967","Arzt","MdB","DE","Thüringen","Gera","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/robby1_0312.png","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-19 17:06","9e96db89-2c77-4abc-b1c4-87eeb674c0a6","dr-karamba-diaby",3,2,0,"https://www.abgeordnetenwatch.de/profile/dr-karamba-diaby","Dr.","Karamba","Diaby","male","1961","Diplom-Chemiker","MdB","DE","Sachsen-Anhalt","Halle (Saale)","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/foto_buerotisch_zugeschnitten.jpg","(c) Dr. Karamba Diaby","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"karambadiaby"
"1","2018-01-22 10:42","7723ee65-422a-46ae-9859-87442d29d9d3","dr-petra-sitte",3,2,0,"https://www.abgeordnetenwatch.de/profile/dr-petra-sitte","Dr.","Petra","Sitte","female","1960","Dipl. Ökonomin","MdB","DE","Sachsen-Anhalt","Halle","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/imageportraet_petra_sitte_029_270x180.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"petra_sitte_mdb"
"1","2018-01-23 11:05","b963f69a-9f8b-4bd1-8285-0fe8f9e4079b","prof-dr-axel-gehrke",10,8,0,"https://www.abgeordnetenwatch.de/profile/prof-dr-axel-gehrke","Prof. Dr.","Axel","Gehrke","male","1942","Arzt und Hochschullehrer","MdB","DE","Schleswig-Holstein","Grönwohld","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/alternative-200.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"axelgehrke"
"1","2018-01-23 11:05","dd74a52d-0924-484d-8308-15d5317cafee","yasmin-fahimi",9,6,0,"https://www.abgeordnetenwatch.de/profile/yasmin-fahimi",NA,"Yasmin","Fahimi","female","1967","Dipl. Chemikerin","MdB","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/fahimi-yasmin_2.jpg","Foto: Benno Kraehahn","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:30","b9378645-f040-4f84-bc30-a21e1558a3a8","albert-rupprecht",1,0,0,"https://www.abgeordnetenwatch.de/profile/albert-rupprecht",NA,"Albert","Rupprecht","male","1968","Dipl. Volkswirt","MdB","DE","Bayern","Weiden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/albert_rupprecht_42.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-26 14:48","6b414aa1-52a8-44f5-9e80-ac5554321d99","dr-johannes-fechner",11,6,0,"https://www.abgeordnetenwatch.de/profile/dr-johannes-fechner","Dr.","Johannes","Fechner","male","1972","Jurist","MdB","DE","","Emmendingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_johannes_fechner_107.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-02 14:23","d6514a1a-0b1c-4abb-b9f4-2c0eadc93f16","katharina-kloke",7,7,0,"https://www.abgeordnetenwatch.de/profile/katharina-kloke",NA,"Katharina","Willkomm","female","1987","Juristin","MdB","DE","Nordrhein-Westfalen","Düren","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/plakat_kloke.jpeg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:44","f701006b-ddaf-415c-9f2f-6c554a0f945a","bettina-wiesmann",5,0,0,"https://www.abgeordnetenwatch.de/profile/bettina-wiesmann",NA,"Bettina","Wiesmann","female","1966",NA,"MdB","DE","Hessen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bettina_m_wiesmann.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:59","82d80c32-f822-46a9-a2c6-d753c7ba6f1a","erich-irlstorfer",5,0,0,"https://www.abgeordnetenwatch.de/profile/erich-irlstorfer",NA,"Erich","Irlstorfer","male","1970","Einzelhandelskaufmann","MdB","DE","Bayern","Gammeldorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/erich_irlstorfer_60.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","17735273-6051-41c9-840a-d358e0852158","niema-movassat",3,3,0,"https://www.abgeordnetenwatch.de/profile/niema-movassat",NA,"Niema","Movassat","male","1984","Jurist","MdB","DE","Nordrhein-Westfalen","Oberhausen","46045","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_7110_weiss_klein.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"niemamovassat"
"1","2018-01-23 11:05","97b0673b-dc6e-46ce-899d-5df8d8c6578f","felix-schreiner",3,1,0,"https://www.abgeordnetenwatch.de/profile/felix-schreiner",NA,"Felix","Schreiner","male","1986",NA,"MdB","DE","Baden-Württemberg","Waldshut-Tiengen","79761","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/2017-05-07_kandidatenportrait_plakat_bearbeitet_kah.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:13","0755acc2-cc78-48ee-9351-3c6dbbc7e4c2","andreas-schwarz",5,5,0,"https://www.abgeordnetenwatch.de/profile/andreas-schwarz",NA,"Andreas","Schwarz","male","1965","Dipl. Betriebswirt (FH)","MdB","DE","Bayern","Bamberg","96052","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_schwarz_andreas_btw17_b28509_100srgb.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"schwarz_spd"
"1","2018-01-22 13:08","9ee2d714-40da-400e-a66f-ee2106196af8","joana-cotar",9,4,0,"https://www.abgeordnetenwatch.de/profile/joana-cotar",NA,"Joana","Cotar","female","1973","Politologin und Germanistin","MdB","DE","Hessen","Langgöns","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/joana.cotar_.jpg","Jürgen Schwalb","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"joanacotar"
"1","2018-04-04 17:12","aba308ed-685c-4607-876b-b453b0278147","monika-grutters",17,16,0,"https://www.abgeordnetenwatch.de/profile/monika-grutters",NA,"Monika","Grütters","female","1962","Studium der Germanistik, Kunstgeschichte und Politikwissenschaft","MdB, designierte Staatsministerin für Kultur und Bildung","DE","Berlin","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portrait_wk_2017_klein.jpg","Jung-Wolff","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-18 12:10","343c5de0-a79a-4c30-bb40-0a9fbde1d464","luise-amtsberg-2",6,1,0,"https://www.abgeordnetenwatch.de/profile/luise-amtsberg-2",NA,"Luise","Amtsberg","female","1984","Islamwissenschaftlerin","MdB","DE","Schleswig-Holstein","Kiel","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/luise_amtsberg_43.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:41","539d762c-7f50-41be-b8d3-ffa2aa79d52a","petra-pau",10,6,0,"https://www.abgeordnetenwatch.de/profile/petra-pau",NA,"Petra","Pau","female","1963","Lehrerin, Gesellschaftswissenschaftlerin","MdB","DE","Berlin","Berlin","12627","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wahl17-abge_0.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"petrapaumahe"
"1","2017-12-19 17:13","e64dc903-e322-4707-b7b3-b44483200408","oswin-veith",4,4,0,"https://www.abgeordnetenwatch.de/profile/oswin-veith",NA,"Oswin","Veith","male","1961","Jurist","MdB","DE","Hessen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ci_118887_0.jpg","Fotograf: Jan Kopetzky","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","35053564-a376-4391-831d-fedbea74f18e","dr-alice-weidel",19,0,0,"https://www.abgeordnetenwatch.de/profile/dr-alice-weidel",NA,"Alice","Weidel","female","1979","Volkswirtin","MdB","DE","Baden-Württemberg","Überlingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/default_images/profil_dummy_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"alice_weidel"
"1","2017-11-17 13:21","50e2c8a8-3bb5-4d98-8d50-b2498da0a926","dr-rolf-mutzenich",17,17,0,"https://www.abgeordnetenwatch.de/profile/dr-rolf-mutzenich","Dr.","Rolf","Mützenich","male","1959","Poltikwissenschaftler","MdB","DE","Nordrhein-Westfalen","Köln","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_rolf_muetzenich_137.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-09 10:43","818ac3b0-6a92-41c3-895a-216c5307663a","klaus-mindrup",11,11,0,"https://www.abgeordnetenwatch.de/profile/klaus-mindrup",NA,"Klaus","Mindrup","male","1964","Freiberuflicher Gutachter und Entwickler (Dipl.-Biologe)","MdB","DE","Berlin","Berlin, Prenzlauer Berg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/klaus_mindrup_91.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-02 16:14","69ecf9b3-129c-41c0-84bf-e5aa065c005e","roman-muller-bohm",4,4,0,"https://www.abgeordnetenwatch.de/profile/roman-muller-bohm",NA,"Roman","Müller-Böhm","male","1992",NA,"MdB","DE","Nordrhein-Westfalen","Mülheim an der Ruhr","45470","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/rmb_webfoto_1_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"muellerboehm"
"1","2018-09-25 17:34","42472302-64fa-4269-a9a5-b4cc42f8fb26","volker-kauder",19,0,11,"https://www.abgeordnetenwatch.de/profile/volker-kauder",NA,"Volker","Kauder","male","1949","Studium der Rechtswissenschaften","MdB","DE","Baden-Württemberg","Tuttlingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/volker_kauder_95.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","8caa249f-9e46-49c2-a476-6406d32c469e","alexander-krauss",22,19,0,"https://www.abgeordnetenwatch.de/profile/alexander-krauss",NA,"Alexander","Krauß","male","1975","Politikwissenschaftler","MdB, MdL","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/alexanderkrauss.jpg","Alexander Krauß","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","0c622f2c-ccfc-4455-ade0-1e0fe0047fbf","manja-schule",6,6,0,"https://www.abgeordnetenwatch.de/profile/manja-schule","Dr.","Manja","Schüle","female","1976","Politikwissenschaftlerin","MdB","DE","Brandenburg","Potsdam","14469","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dr.-manja-schuele-spd-btw-wk-61.jpg","Bildhaus Potsdam, Karoline Wolf","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"manjaschuele"
"1","2018-01-22 13:42","35cfe747-cda3-41b6-8cdf-bfb530297c8b","christoph-de-vries",7,7,0,"https://www.abgeordnetenwatch.de/profile/christoph-de-vries",NA,"Christoph","de Vries","male","1974","Diplom-Soziologe","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/christoph-de-vries.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 09:34","9b9dcd0a-7d51-4ccc-bb72-2a3cf6b7158e","volkmar-vogel",3,3,0,"https://www.abgeordnetenwatch.de/profile/volkmar-vogel",NA,"Volkmar","Vogel","male","1959","Dipl. Ingenieurin (FH)","MdB","DE","Thüringen","Gera","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/volkmar_vogel_39.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-18 12:21","7b0d69ad-29a3-4dd2-97c5-b35b0432c92a","artur-auernhammer",7,7,0,"https://www.abgeordnetenwatch.de/profile/artur-auernhammer",NA,"Artur","Auernhammer","male",NA,"Landwirtschaftsmeister","MdB, Landwirt","DE","Bayern","Weißenburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/_1tk2080_a_ed_9x13_pressephoto_2.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-20 14:57","772b815c-939e-4a48-9085-2c8785143ac4","jan-nolte",9,7,0,"https://www.abgeordnetenwatch.de/profile/jan-nolte",NA,"Jan R.","Nolte","male","1988","Kaufmännischer Assistent für Fremdsprachen und Bürokommunikation","MdB","DE","Hessen","Frankenberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/39741851_258082161690825_7589267552027541504_n_0.png","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:06","9be22d86-8639-4f0c-ac7c-ab4061153181","sonke-rix",2,1,0,"https://www.abgeordnetenwatch.de/profile/sonke-rix",NA,"Sönke","Rix","male","1975","Erzieher","MdB","DE","Schleswig-Holstein","Eckernförde","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/soenke_rix_76.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"soenkerix"
"1","2018-01-23 11:05","810b6ddf-cda9-454f-94dc-9131c0462bd8","katrin-budde",1,0,0,"https://www.abgeordnetenwatch.de/profile/katrin-budde",NA,"Katrin","Budde","female","1965","Dipl.-Ing. für Arbeitsgestaltung","MdB","DE","Sachsen-Anhalt","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katrin_budde_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","35996cbb-1a83-428f-95c3-9a646cdb3867","manfred-todtenhausen",3,1,0,"https://www.abgeordnetenwatch.de/profile/manfred-todtenhausen",NA,"Manfred","Todtenhausen","male","1950","Elektromeister ","MdB","DE","Nordrhein-Westfalen","Wuppertal","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/swfertigmanfred_todtenhausen_039_print-2.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mtodtenhausen"
"1","2018-01-23 11:05","1216a220-ab53-4297-a6a1-c68d745a6ef2","stefan-schmidt",1,0,0,"https://www.abgeordnetenwatch.de/profile/stefan-schmidt",NA,"Stefan","Schmidt","male","1981","Lehramt Hauptschullehrer, Schwerpunkt Sozialkunde","MdB","DE","Bayern","Regensburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/schmidt-stefan_klein.jpg","Bündnis 90/Die Grünen Bundestagsfraktion / Kaminski","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:54","57b58cfb-559a-43f2-8d8d-e9387c548482","dietrich-monstadt",5,2,0,"https://www.abgeordnetenwatch.de/profile/dietrich-monstadt",NA,"Dietrich","Monstadt","male","1957","Jurist","MdB","DE","Mecklenburg-Vorpommern","Schwerin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dietrich_monstadt_48.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","03f528a4-7c7c-4fa6-b69a-e1fc09f9cbac","alexander-gauland",18,0,0,"https://www.abgeordnetenwatch.de/profile/alexander-gauland","Dr.","Alexander","Gauland","male","1941","Jurist","MdB","DE","Brandenburg","Potsdam","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gauland2_webversion.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","a8edf5df-df4d-44ac-a2c5-5bc55854f000","astrid-damerow",10,8,0,"https://www.abgeordnetenwatch.de/profile/astrid-damerow",NA,"Astrid","Damerow","female","1958","Bankkauffrau","MdB","DE","Schleswig-Holstein","Karlum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/astrid_damerow_1.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-04-24 15:29","cb6eed64-3aaf-4edb-b339-445aaacf738f","karin-strenz",8,6,0,"https://www.abgeordnetenwatch.de/profile/karin-strenz",NA,"Karin","Strenz","female","1967","Dipl. Lehrerin für Sonderschulen","MdB","DE","Mecklenburg-Vorpommern","Schwerin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karin_strenz_22.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 11:21","597a0668-0559-4543-9ca1-98eafc69b8d3","thomas-jarzombek",7,5,0,"https://www.abgeordnetenwatch.de/profile/thomas-jarzombek",NA,"Thomas","Jarzombek","male","1973","IT-Berater","MdB","DE","Nordrhein-Westfalen","Düsseldorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/pressefoto_2016_thomas_jarzombek_foto_tobias_koch_abgeschnitten.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"tj_tweets"
"1","2017-12-21 14:49","1c74a893-6f48-45ca-ae00-7bbb55422499","andreas-lammel",5,4,0,"https://www.abgeordnetenwatch.de/profile/andreas-lammel",NA,"Andreas","Lämmel","male","1959","Dipl. Ingenieur FH","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kandidatenportrait_90.jpg","Jan Kopetzky","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
